ym:s:bounce,ym:s:browser,ym:s:browserEngine,ym:s:clientID,ym:s:date,ym:s:dateTime,ym:s:deviceCategory,ym:s:endURL,ym:s:goalsID,ym:s:isNewUser,ym:s:lastTrafficSource,ym:s:operatingSystemRoot,ym:s:pageViews,ym:s:purchaseID,ym:s:purchaseRevenue,ym:s:referer,ym:s:regionCity,ym:s:regionCityID,ym:s:startURL,ym:s:visitDuration,ym:s:watchIDs
1,yandex_browser,WebKit,"1,60994E+18",2024-12-05,2024-12-05 10:00:37,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7254373077467005123]
1,Unknown,Unknown,0,2025-03-15,2025-03-15 12:04:18,2,https://ru.yandex.traffic,[348455874],1,direct,ios_double,1,[],[],Unknown,Helsinki,10493,https://ru.yandex.traffic,5,"[1231620328219738350,1231621621309505663]"
1,chromemobile,WebKit,"1,70253E+18",2025-01-06,2025-01-06 16:39:48,2,https://yandex.ru,[348455874],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,4,"[18142549132392267971,18142550325319434507]"
1,yasearchapp,WebKit,"1,7362E+18",2025-01-28,2025-01-28 07:36:35,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[185544280948080898]
1,yandex_browser,WebKit,"1,71635E+18",2025-05-10,2025-05-10 20:52:36,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[2508287226920304679,2508287399327432743,2508320072459616267]"
1,yandex_browser,WebKit,"1,66728E+18",2024-12-19,2024-12-19 08:15:48,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[7569813838372274404]
0,safari_mobile,WebKit,"1,72458E+18",2025-03-26,2025-03-26 08:27:11,2,https://yandex.ru,[],1,referral,ios_double,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,52,"[1477347061215002714,1477360670000021730]"
1,yandex_browser,WebKit,"1,73363E+18",2025-02-15,2025-02-15 11:33:27,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[596956248750162033]
0,yandex_browser,WebKit,"1,72762E+17",2024-10-30,2024-10-30 21:52:09,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,4,"[6450192049825906986,6450192958738399378]"
1,yasearchapp,WebKit,"1,74954E+18",2025-06-19,2025-06-19 20:23:29,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3413798935072604298]
1,yandexsearch,WebKit,"1,69234E+18",2025-01-05,2025-01-05 12:45:30,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[18116214720154042578]
0,chrome,WebKit,"1,74101E+18",2025-03-28,2025-03-28 15:08:13,1,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/gallery/?ll=34.971234,57.057411&photos[business]=147793808547&tab=gallery&tilt=0.8726646259971648&z=16.77",[],1,organic,windows,2,[],[],https://google.com/,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,2,"[1528953234551210226,1528953596395913375]"
0,chromemobile,WebKit,"1,71623E+18",2024-11-15,2024-11-15 08:25:58,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,89,"[6799899570937790634,6799922903800873123]"
1,yandex_browser,WebKit,"1,73309E+18",2024-12-17,2024-12-17 16:06:24,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,3,"[7531917242819412106,7531918077088235592]"
1,yandexsearch,WebKit,"1,69334E+18",2025-04-26,2025-04-26 00:00:08,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[2171498172751282249]
1,yandexsearch,WebKit,"1,73617E+16",2025-02-08,2025-02-08 11:03:50,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[437945673810968659]
1,Unknown,Unknown,0,2025-02-21,2025-02-21 15:00:34,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Tver,14,https://ru.yandex.traffic,0,[736109367420780775]
0,safari_mobile,WebKit,"1,74526E+18",2025-04-24,2025-04-24 10:09:35,2,https://yandex.ru,[],1,referral,ios_double,10,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,3233,"[2135785644555501659,2135786268138405994,2136107250412159190,2136165140591804630,2136298857698951382,2136302054146310250,2136319643717468374,2136319644388294762,2136319644501803099,2136633227007492202]"
0,yandexsearch,WebKit,"1,7278E+18",2025-08-14,2025-08-14 18:48:12,2,https://yandex.ru,[396116053],1,referral,ios_double,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,11,"[4680657836196233292,4680659947784241298,4680660626379112630]"
1,chromemobile,WebKit,"1,67819E+17",2025-05-13,2025-05-13 21:17:06,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[2576620399393243181]
1,yandex_browser,WebKit,"1,66576E+18",2025-01-29,2025-01-29 13:56:00,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[214161311148802069]
1,yasearchapp,WebKit,"1,71373E+17",2025-07-23,2025-07-23 10:14:59,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4174302227188940815]
1,yandex_browser,WebKit,"1,73989E+18",2025-09-17,2025-09-17 12:15:59,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5444562967462150168]
0,safari_mobile,WebKit,"1,7505E+18",2025-09-12,2025-09-12 22:44:51,2,https://yandex.kz,"[396116053,396116053]",1,internal,ios_double,2,[],[],https://yandex.kz,Saint Petersburg,2,https://yandex.kz,169,"[5341207989826879794,5341212816165044529,5341247160537317396,5341252372373176491]"
1,yandex_browser,WebKit,"1,66419E+18",2025-05-12,2025-05-12 11:04:16,2,https://yandex.ru,"[348455874,348455874]",0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[2544331958055600275,2544333812430012563,2544338940711403789]"
1,yandex_browser,WebKit,"1,74205E+18",2025-09-18,2025-09-18 22:17:42,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5476676494386266504]
0,chromemobile,WebKit,"1,63774E+18",2025-01-25,2025-01-25 09:31:20,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,93,"[119401451524456822,119425980738306141]"
1,yandex_browser,WebKit,"1,66152E+18",2024-10-26,2024-10-26 00:10:14,2,https://yandex.by,[],1,referral,android,1,[],[],https://yandex.by,Unknown,0,https://yandex.by,0,[6339117468447932540]
